source_id,dataset_name,source_url,license,license_status,download_date,raw_path,file_name,file_extension,file_md5,original_sample_rate_hz,channels,duration_sec,audio_subtype,metadata_backend,label,include,exclusion_reason,notes
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D2_PoS_4.mp3,Trt2_W2_D2_PoS_4.mp3,.mp3,bbc118dd0692ab381dbedbde89d87292,44100,2,607.583107,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W2_D3_PoS_1.mp3,Trt2_W2_D3_PoS_1.mp3,.mp3,b7467ae0e6695c07967ef656010e39ea,44100,2,728.007596,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D1_PoS_1.mp3,Trt2_W3_D1_PoS_1.mp3,.mp3,3f6f9ac9b08826de23d3ffc99ca64f80,44100,2,1060.468005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D1_PoS_2.mp3,Trt2_W3_D1_PoS_2.mp3,.mp3,0e0f4e9da39798991b984f23e80df691,44100,2,1060.337392,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D1_PoS_3.mp3,Trt2_W3_D1_PoS_3.mp3,.mp3,423b7f61d81a4853785a222ccb270599,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D1_PoS_4.mp3,Trt2_W3_D1_PoS_4.mp3,.mp3,c30db4ade75551cbda136fc59dfd09bc,44100,2,628.063107,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D2_PoS_1.mp3,Trt2_W3_D2_PoS_1.mp3,.mp3,745b6566edf8bfe90b95a983b9d12901,44100,2,1060.964331,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D2_PoS_2.mp3,Trt2_W3_D2_PoS_2.mp3,.mp3,5daa05b6dd9ff8c33de4a4a241584e52,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D2_PoS_3.mp3,Trt2_W3_D2_PoS_3.mp3,.mp3,de034f49db1c7d0ce91370f5533180ed,44100,2,1060.337392,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W3_D2_PoS_4.mp3,Trt2_W3_D2_PoS_4.mp3,.mp3,9eaa0a12f868d1c810451ae437bfead3,44100,2,649.483515,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W4_D1_PoS.mp3,Trt2_W4_D1_PoS.mp3,.mp3,f966c47e2ec4379017702cf91db7265e,44100,1,3806.641633,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W4_D2_PoS.mp3,Trt2_W4_D2_PoS.mp3,.mp3,a451389a910548119f669352cb7e6d0b,44100,1,3815.497143,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W4_D3_PoS.mp3,Trt2_W4_D3_PoS.mp3,.mp3,91f21ada38d4588340171cb29b2ddcef,44100,1,3703.614694,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PoststressTreatment\Trt2_W5_D1_PoS.mp3,Trt2_W5_D1_PoS.mp3,.mp3,131738e9143acf13178c1b54375e6910,44100,1,3753.743673,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W1_D1_PrS.mp3,Trt1_W1_D1_PrS.mp3,.mp3,cf1fe32369159f62dbd3a9fe7fae1e7e,44100,1,3794.912653,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W1_D2_PrS.mp3,Trt1_W1_D2_PrS.mp3,.mp3,681c46233ddac24298947d45609ec155,44100,1,3648.809796,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W2_D1_PrS.mp3,Trt1_W2_D1_PrS.mp3,.mp3,baee0378f55c177b5dc61cbea1449108,44100,1,3717.485714,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W2_D2_PrS.mp3,Trt1_W2_D2_PrS.mp3,.mp3,471527d276e67ff55c500d25269edc8f,44100,1,3745.07102,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W2_D3_PrS.mp3,Trt1_W2_D3_PrS.mp3,.mp3,d158ea4030ecda74e5ca5001eedf8ca6,44100,1,3725.688163,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W3_D1_PrS.mp3,Trt1_W3_D1_PrS.mp3,.mp3,f9ba0bcdb6864d2c020bb2037616904a,44100,1,3691.676735,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt1_W3_D2_PrS.mp3,Trt1_W3_D2_PrS.mp3,.mp3,85481b0d365fe9cfe5f15c21d9dc3211,44100,1,3775.555918,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D1_PrS_1.mp3,Trt2_W1_D1_PrS_1.mp3,.mp3,ed9ecdb92105737a893200d65b3b76f5,44100,2,1060.468005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D1_PrS_2.mp3,Trt2_W1_D1_PrS_2.mp3,.mp3,71aba02ddd233d1b056459ab1f332950,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D1_PrS_3.mp3,Trt2_W1_D1_PrS_3.mp3,.mp3,4892f8919317990de9031eb4442e8172,44100,2,1060.337392,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D1_PrS_4.mp3,Trt2_W1_D1_PrS_4.mp3,.mp3,bdb0f13e62a610e6ae8a0c0ea1a79a06,44100,2,728.216576,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D2_PrS_1.mp3,Trt2_W1_D2_PrS_1.mp3,.mp3,db0bb13bea09a1c1036717a6dee28759,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D2_PrS_2.mp3,Trt2_W1_D2_PrS_2.mp3,.mp3,1cebd3a22e81df80320ad3732dbfda82,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D2_PrS_3.mp3,Trt2_W1_D2_PrS_3.mp3,.mp3,347901fefb50a79f70e2110320e2c9f2,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W1_D2_PrS_4.mp3,Trt2_W1_D2_PrS_4.mp3,.mp3,2e49ba1fc0a557a22120a127a8c914ee,44100,2,562.469637,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D1_PrS_1.mp3,Trt2_W2_D1_PrS_1.mp3,.mp3,50d39ba9e537112b9ae26bb48cb501ec,44100,2,1060.468005,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D1_PrS_2.mp3,Trt2_W2_D1_PrS_2.mp3,.mp3,cd6aba69396a3451bdba43d3777b50ce,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D1_PrS_3.mp3,Trt2_W2_D1_PrS_3.mp3,.mp3,c4f53298545434eaadaee648ed3f5c4e,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D1_PrS_4.mp3,Trt2_W2_D1_PrS_4.mp3,.mp3,12ad1db872bdc99519ebc190e3392185,44100,2,656.641066,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D3_PrS_1.mp3,Trt2_W2_D3_PrS_1.mp3,.mp3,f6a2dc93ddef2235bedb16ab67ead24c,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D3_PrS_2.mp3,Trt2_W2_D3_PrS_2.mp3,.mp3,de6db3d48bda29cb08724bf4475c4a52,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D3_PrS_3.mp3,Trt2_W2_D3_PrS_3.mp3,.mp3,e0939be60331b771744c58701804c829,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W2_D3_PrS_4.mp3,Trt2_W2_D3_PrS_4.mp3,.mp3,cbb79a9d978b9f5df9d5cb15bcb81fad,44100,2,540.3178,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D1_PrS_1.mp3,Trt2_W3_D1_PrS_1.mp3,.mp3,a8bdd8ee5ab648581df936ba346b59de,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D1_PrS_2.mp3,Trt2_W3_D1_PrS_2.mp3,.mp3,7eb0594c3308de805f08275a37fc0640,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D1_PrS_3.mp3,Trt2_W3_D1_PrS_3.mp3,.mp3,c772fbce058bf41f298399691a7c7cb0,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D1_PrS_4.mp3,Trt2_W3_D1_PrS_4.mp3,.mp3,a3fc526e7a6685582b851ff0dabfcbc7,44100,2,790.988821,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D2_PrS_1.mp3,Trt2_W3_D2_PrS_1.mp3,.mp3,02a8aee4666493657f56a012cdcb1e71,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D2_PrS_2.mp3,Trt2_W3_D2_PrS_2.mp3,.mp3,055719b12d748c70ae0da3100f7c3a0e,44100,2,1060.337392,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D2_PrS_3.mp3,Trt2_W3_D2_PrS_3.mp3,.mp3,0a6afab43a98635b54f38462ce4c6d02,44100,2,1060.441882,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
zenodo_laying_hens_stress,Vocalization Patterns in Laying Hens - An Analysis of Stress-Induced Audio Responses,https://zenodo.org/records/10433023,CC BY 4.0,clear,2026-06-24,data\raw_sources\zenodo_laying_hens_stress\Treatment\PrestressTreatment\Trt2_W3_D2_PrS_4.mp3,Trt2_W3_D2_PrS_4.mp3,.mp3,f102a1a4e649b9c1b321d55e562b7f51,44100,2,712.961066,MPEG_LAYER_III,soundfile,treatment,yes,,Zenodo laying hen control and treatment vocalization data.
